관리코드,시도,시군구,기관명,기존QA,조치그룹,원인유형,원인유형한글,원인,해결방법,등록URL,검증대체URL,HTTP,최종URL,페이지제목,기존오류,table,tr,anchor,상세링크후보,JS링크,onclick링크,data속성링크,날짜표현,두자리연도날짜,응답bytes,curl오류
LGS-000001,서울특별시,서울특별시,서울특별시청,PARSER_UNSUPPORTED,파서 보강,AJAX_OR_JS_RENDERED,AJAX/동적 목록,초기 HTML에 목록이 없고 JavaScript/AJAX로 목록을 조회함,네트워크 호출의 JSON/HTML endpoint를 전용 어댑터로 호출; 브라우저 자동화는 최후 수단,http://www.seoul.go.kr/v2012/news/list.html?tr_code=gnb_news,,200,https://www.seoul.go.kr/realmnews/in/list.do?tr_code=gnb_news,서울소식 | 서울특별시,,0,0,95,13,17,42,0,17,0,86262,
LGS-000003,서울특별시,중구,중구청,PARSER_UNSUPPORTED,URL 정비,STATIC_CONTENT_PAGE,정적 안내 페이지,중소기업 육성기금 안내문으로 정기 공고 목록이 아님,정기 공지·고시공고 목록 URL로 교체하고 정적 안내문은 수집 대상에서 제외,https://www.junggu.seoul.kr/content.do?cmsid=14203,,200,https://www.junggu.seoul.kr/content.do?cmsid=14203,중소기업 육성기금 융자 | 소상공인지원 | 경제 | 서울시 중구청,,1,2,825,2,8,2,0,0,0,119065,
LGS-000006,서울특별시,광진구,광진구청,PARSER_UNSUPPORTED,URL 정비,STATIC_CONTENT_PAGE,정적 안내 페이지,소상공인 원스톱지원센터 소개 페이지로 정기 목록이 아님,정기 공지·고시공고 목록 URL로 교체하고 정적 안내문은 수집 대상에서 제외,https://www.gwangjin.go.kr/portal/main/contents.do?menuNo=200704,,200,https://www.gwangjin.go.kr/portal/main/contents.do?menuNo=200704,센터소개 < 소상공인 원스톱지원센터 < 경제/기업/일자리 < 분야별정보 < 포털사이트 Insert title here 만족도,,1,5,886,10,2,4,0,1,0,164552,
LGS-000007,서울특별시,동대문구,동대문구청,PARSER_UNSUPPORTED,URL 정비,STATIC_CONTENT_PAGE,정적 안내 페이지,소상공인 종합안내 페이지로 정기 목록이 아님,정기 공지·고시공고 목록 URL로 교체하고 정적 안내문은 수집 대상에서 제외,https://www.ddm.go.kr/www/contents.do?key=883,,200,https://www.ddm.go.kr/www/contents.do?key=883,종합안내 - 동대문구,,1,6,1553,57,0,4,0,3,0,453861,
LGS-000008,서울특별시,중랑구,중랑구청,FAILED,접속 호환성,MALFORMED_HTTP_HEADER,비표준 HTTP 헤더,기관 응답에 표준을 위반한 HTTP 헤더명이 있어 Java HttpClient가 거부함,허용 가능한 HTTP 클라이언트 어댑터 또는 수집 프록시를 이 기관에만 적용,https://www.jungnang.go.kr/portal/bbs/list/B0000422.do?menuNo=201111,,200,https://www.jungnang.go.kr/portal/bbs/list/B0000422.do?menuNo=201111,공모사업 알림방(목록)<공모사업 알림방<구민참여<중랑구청,NETWORK_ERROR,1,11,981,27,74,6,0,13,0,353582,
LGS-000009,서울특별시,성북구,성북구청,FAILED,접속 호환성,CERTIFICATE_HOST_MISMATCH,인증서 호스트 불일치,등록 호스트와 인증서 DNS 이름이 일치하지 않음,인증서가 유효한 www 호스트 등 공식 HTTPS URL로 교체하고 인증서 우회는 금지,https://seongbuk.go.kr/www/selectBbsNttList.do?bbsNo=41&key=6350,,200,https://seongbuk.go.kr/www/selectBbsNttList.do?bbsNo=41&key=6350,새소식 - 성북구청,NETWORK_ERROR,1,11,805,28,0,0,0,13,0,244877,
LGS-000011,서울특별시,도봉구,도봉구청,PARSER_UNSUPPORTED,URL 정비,HOME_PAGE_NOT_LIST,기관 홈페이지 등록,기관 홈페이지가 등록되어 공고 외 링크가 과다하거나 목록이 없음,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,https://www.dobong.go.kr/,https://www.dobong.go.kr/bbs.asp?code=10008769,200,https://www.dobong.go.kr/,도봉구청 대표 사이트,,0,0,1299,8,272,130,0,39,2,232646,
LGS-000012,서울특별시,노원구,노원구청,PARTIAL,URL 정비,HOME_PAGE_NOT_LIST,기관 홈페이지 등록,기관 홈페이지가 등록되어 공고 외 링크가 과다하거나 목록이 없음,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,https://www.nowon.kr/,https://www.nowon.kr/www/user/bbs/BD_selectBbsList.do?q_bbsCode=1001&q_estnColumn1=11,200,https://www.nowon.kr/www/index.do,노원구청 : 노원구청,,3,33,1193,36,15,3,0,77,0,498878,
LGS-000013,서울특별시,은평구,은평구청,FAILED,접속 호환성,ACCESS_POLICY,자동 요청 거부,기관 서버가 자동 요청을 거부함(HTTP 417),"기관 허용 정책 확인, 호출 간격·헤더 조정, 불가하면 수동 링크 관리로 유지",https://www.ep.go.kr/dong/selectBbsNttList.do?bbsNo=42,,417,https://www.ep.go.kr/dong/selectBbsNttList.do?bbsNo=42,417 Expectation Failed,HTTP_ERROR,0,0,0,0,0,0,0,0,0,1325,
LGS-000014,서울특별시,서대문구,서대문구청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,공지사항 목록은 있으나 제목·등록일 열 선택자가 현재 프로필과 다름,기관군별 DOM을 묶어 전용 정적 파서 프로필을 추가하고 표본 테스트를 고정,https://www.sdm.go.kr/news/news/notice.do,,200,https://www.sdm.go.kr/news/news/notice.do,서대문구청 구정소식 > 새소식 > 공지사항,,1,11,401,11,33,0,0,16,0,94755,
